order
1;203;16;6;10;15;38;66;11;22;72;13;52;2;7;5;3;8;19;49;4;12;14;21;77;100;129;88;155;89;138;99;37;148;95;111;126;152;63;85;159;145;122;132;125;18;92;163;117;118;20;165;33;35;91;83;149;196;136;147;150;164;154;194;167;53;98;105;79;80;172;59;64;156;189;17;68;36;87;45;25;54;58;104;32;41;42;43;86;47;60;84;57;70;75;73;157;81;90;141;146;76;114;109;192;176;123;153;160;193;181;78;127;82;101;115;130;143;134;191;178;185;170;190;179;188;187;50;151;195;133;108;169;168;135;177;166;180;186;9;197;24;31;29;46;27;48;23;26;28;69;198;30;34;65;67;51;55;39;56;119;107;44;103;71;106;96;144;200;140;173;61;62;97;74;113;162;202;102;161;128;110;124;137;158;40;201;174;131;171;199;94;175;93;120;116;184;112;121;139;142;182;183;
height
0.04415523;0.09871344;0.1446215;0.09029909;0.1401871;0.1101763;0.2107083;0.2860154;0.1110818;0.2297685;0.3103932;0.1793524;0.4356402;0.113441;0.1244015;0.1460853;0.1065754;0.204709;0.1569813;0.2577802;0.06974539;0.1107204;0.2070273;0.7047044;0.2654126;0.197715;0.4071088;0.2107481;0.6089209;0.1887682;0.4300327;0.8346271;0.1496391;0.2393592;0.3041087;0.1192103;0.2278262;0.5198969;0.2792669;0.197863;0.3246312;0.6388165;0.2438092;0.3144976;1.192064;0.1059279;0.212322;0.3292682;0.2695897;0.5214646;0.1565821;0.2394861;0.1213995;0.3177739;0.6297188;0.1493733;0.1992849;0.3697101;0.2749514;0.5996186;0.266582;0.7607775;0.250792;0.491605;1.518433;0.2639153;0.3610132;0.493828;0.2355508;0.3500671;0.5789358;0.05556163;0.3803043;0.2731313;1.977793;0.2201438;0.3767002;0.1854163;0.2650242;0.4083806;0.1725102;0.2088677;0.239459;0.6731275;0.04307464;0.2706434;0.2531022;0.4374718;0.5064692;0.2982895;0.3781344;0.9393969;0.3336271;0.6541117;1.473934;0.3370661;0.5510131;0.3786188;0.2491706;0.5354429;1.124476;0.4188021;1.034129;0.3718472;0.6081146;0.6603427;0.3889296;0.4855465;0.275934;0.3743052;2.238827;0.35757;0.4091085;0.502484;0.2629877;0.5694266;0.2987313;0.934839;0.2759754;0.4237172;0.3261094;1.08305;0.34225;0.5959447;0.6629282;1.225438;2.679833;0.187924;0.2281792;0.2643071;0.320058;0.4569498;0.5603057;0.6721755;0.2716396;0.3956008;1.683486;2.081076;3.70916;0.1829167;0.238413;0.367337;0.4996966;0.2575475;0.6492527;0.1303717;0.7480302;0.1753354;0.2085824;0.3078349;0.2422575;1.096246;0.2184555;0.8276816;0.2304705;0.948586;0.2742;3.010176;0.2275158;0.289159;0.3350672;0.4714597;0.2237265;0.2601934;0.2646943;0.6521607;0.3361847;0.2716717;0.5317048;0.2296659;1.158386;0.2254608;0.2494153;0.3848859;0.2662659;0.5746902;0.2903144;0.7923158;0.3285177;0.3883945;0.515629;0.2556776;0.644019;0.413605;1.352153;0.1362237;0.3243425;0.3885961;0.2630884;0.2471294;0.5042477;0.6074258;1.125762;0.1534297;0.5582097;0.376636;2.005565;0.06419284;0.757377;0.1328142;0.7239348;0.3454953;
ac
0.9262089;
merge
   ;
;-32;-41;
;-1;-203;
;-59;-64;
;-112;-121;
;-4;-12;
;-6;-10;
;2;-16;
;-18;-92;
;-3;-8;
;-15;-38;
;5;-14;
;-11;-22;
;-2;-7;
;-111;-126;
;-33;-35;
;13;-5;
;-27;-48;
;-139;-142;
;-40;-201;
;6;10;
;7;20;
;16;9;
;-83;-149;
;-37;-148;
;-93;-120;
;-20;-165;
;-19;-49;
;-25;-54;
;-23;-26;
;-13;-52;
;-9;-197;
;-36;-87;
;-50;-151;
;-89;-138;
;-100;-129;
;-85;-159;
;23;-196;
;22;27;
;11;-21;
;29;-28;
;28;-58;
;21;-66;
;-88;-155;
;8;-163;
;-30;-34;
;-17;-68;
;-44;-103;
;-61;-62;
;-39;-56;
;14;-152;
;33;-195;
;-140;-173;
;12;-72;
;-65;-67;
;-79;-80;
;31;-24;
;24;-95;
;41;-104;
;26;15;
;-69;-198;
;-122;-132;
;-171;-199;
;-90;-141;
;48;-97;
;-154;-194;
;-42;-43;
;-110;-124;
;-29;-46;
;38;39;
;47;-71;
;-101;-115;
;-131;62;
;-53;-98;
;51;-133;
;70;-106;
;32;-45;
;-77;35;
;-74;-113;
;-150;-164;
;-117;-118;
;1;66;
;-135;-177;
;-144;-200;
;-156;-189;
;-51;-55;
;-136;-147;
;-160;-193;
;-134;-191;
;-63;36;
;42;53;
;49;-119;
;-162;-202;
;-47;-60;
;-130;-143;
;57;50;
;40;60;
;90;30;
;61;-125;
;59;-91;
;74;-108;
;19;-174;
;89;-145;
;-178;-185;
;-102;-161;
;44;80;
;-57;-70;
;91;-107;
;-96;83;
;-73;-157;
;-170;-190;
;-182;-183;
;55;-172;
;-78;-127;
;73;-105;
;56;-31;
;37;86;
;-109;-192;
;87;-181;
;-116;-184;
;46;76;
;93;-84;
;-81;63;
;3;84;
;64;78;
;104;-128;
;101;72;
;-123;-153;
;82;-166;
;77;43;
;120;58;
;113;-82;
;-137;-158;
;-76;-114;
;88;103;
;34;-99;
;97;69;
;81;-86;
;100;-169;
;107;75;
;127;118;
;65;-167;
;114;112;
;115;68;
;131;71;
;126;-94;
;137;121;
;125;67;
;95;102;
;105;99;
;108;52;
;122;-146;
;109;151;
;25;119;
;138;-168;
;144;94;
;124;92;
;142;123;
;110;-179;
;116;79;
;145;-175;
;117;-176;
;129;135;
;149;159;
;148;98;
;147;132;
;143;17;
;139;150;
;106;-75;
;161;140;
;158;-188;
;154;128;
;130;146;
;136;162;
;18;111;
;166;96;
;4;174;
;163;141;
;156;165;
;45;54;
;173;164;
;155;134;
;172;168;
;179;85;
;133;169;
;181;170;
;175;183;
;152;184;
;160;153;
;167;178;
;180;177;
;185;-187;
;189;188;
;182;187;
;190;157;
;171;-180;
;194;193;
;192;176;
;195;-186;
;196;191;
;199;198;
;186;197;
;200;201;

diss
format non affichable

method
ward;
order.lab
